"SKU_ID","Title","Description","Category_Path","Price","Image_URL"
"BM10001","FLORAL MIDI DRESS SALE!!!","Breathable cotton midi with bright floral print, side pockets and back-zip; ideal for spring outings.","Apparel & Accessories > Clothing > Dresses","49.99 USD","https://seller-imgs.com/BM10001_main.jpg"
"BM10002","Ultralite 14-inch Laptop","Thin-bezel IPS display, Ryzen 7, 16 GB RAM, 1 TB SSD; weighs only 1.2 kg—perfect for travel and study.","Electronics > Computers > Laptops","899.00 USD","https://seller-imgs.com/BM10002_front.png"
"BM10003","Non-stick Granite Frying Pan 28 cm","Triple-layer granite coating, induction-ready base, ergonomic handle; PFOA-free.","Home & Garden > Kitchen & Dining > Cookware > Frying Pans","32.50 USD","https://seller-imgs.com/BM10003_angle.jpg"
"BM10004","Herbal Repair Shampoo 250 ml","Sulfate-free blend with argan oil and biotin; strengthens damaged hair and adds shine.","Health & Beauty > Personal Care > Hair Care > Shampoos","11.95 USD","https://seller-imgs.com/BM10004_front.jpg"
"BM10005","4-Person Dome Tent","Waterproof 3000 mm PU flysheet, shock-corded poles, 2-way zipper vestibule; packs to 6 lb.","Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Tents","119.00 USD","https://seller-imgs.com/BM10005_setup.jpg"
"BM10006","Builder Blocks 500-piece Set","Colorful ABS bricks compatible with major brands; includes wheels, windows, and idea booklet.","Toys & Games > Toys > Building Toys > Building Sets","27.99 USD","https://seller-imgs.com/BM10006_box.jpg"
"BM10007","Adjustable Wooden High Chair","Grows with baby—three seat heights, removable tray, FSC-certified beech; max weight 35 kg.","Baby & Toddler > Baby Feeding > High Chairs","145.00 USD","https://seller-imgs.com/BM10007_main.jpeg"
"BM10008","4K HDR Dash Cam with GPS","170° lens, Sony STARVIS sensor, Wi-Fi app, G-sensor lock; includes 32 GB card.","Automotive > Parts & Accessories > Car Electronics > Car Video > Dash Cameras","139.90 USD","https://seller-imgs.com/BM10008_front.jpg"
"BM10009","Grain-Free Salmon Dog Food 5 kg","60 % fresh salmon, sweet potato, peas; no wheat, artificial colors, or by-products.","Pet Supplies > Dog Supplies > Dog Food","38.40 USD","https://seller-imgs.com/BM10009_bag.png"
"BM10010","Smooth-Glide Gel Pens 12-pack","0.5 mm fine-point, quick-dry ink, ergonomic rubber grip; assorted pastel barrel colors.","Office Supplies > Writing & Drawing > Pens & Pencils > Gel Pens","6.75 USD","https://seller-imgs.com/BM10010_pack.jpg"
